Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0xbf5abcae253b1741d7712037da27514b588e5282,19.632855846331147,0,19.632855846331147
0x2602c496ec2da21e6b00d0e5365d6510847a1d4a,19.620415070608303,0,19.620415070608303
0x85d38613a992df8f3a1b1702d71b8726348a3067,19.47814175525378,0,19.47814175525378
0x42c03847f353cf5b2ec551858aa39a177fa45c47,19.448066308892997,0,19.448066308892997
0x7511725117f5202b12d6ad0cf16d6915ef6b1652,19.315973366227954,0,19.315973366227954
0xa0dbd1120cefd7e421587b78763d6560c52c2b33,0,19.27212979120628,19.27212979120628
0xc7fa0f8d289f9aed5cffaf5733f03251371be1b6,19.252972417425056,0,19.252972417425056
0x9b9341dbc9ab780dc6c891dc5e4b919171e1c73c,19.20516124397074,0,19.20516124397074
0xcf049455e3b0e7796692ab78e84275ff0deec226,0,19.118744249620935,19.118744249620935
0x49e369756fd455b6ef795f8b246635b81b951284,0,19.10189084873158,19.10189084873158
0xeaef6b24e873b17bfcde983ccd73007b6972e77a,19.065216951295103,0.02459472932780197,19.089811680622905
0x5513af138e5faf2c4dcb0a206486ce87a48fd851,0,19.08132073465379,19.08132073465379
0xe4ea1cddf00e8b8680fd543918ceb62031223baa,19.072509705076175,0,19.072509705076175
0x1d9d12e7ec338d254c543f452499884d78c057cc,0,19.068946111117267,19.068946111117267
0x3b8129408990bb46e446b4c98f6673f3c657c154,19.0364795155761,0,19.0364795155761
0x5d769dee71d47c7347a7456050db6a93d1efbdef,18.90366334532585,0,18.90366334532585
0x9152c76816bd2d83de373dbc603ea6d5df7f29ad,0,18.864192181962537,18.864192181962537
0x7866a974b69bc29193ec18ed5448e67024c6e7e7,0,18.856785945669806,18.856785945669806
0x8c6798e3acd0a0cc82fcf40c4319b73185f3d5c2,0,18.77353621708073,18.77353621708073
0x178d5af888739c43337130604fa56addd5126a8c,18.746570410116412,0,18.746570410116412
0x9c7d8ae8e9aed4ccb5ff9455c99feba2d30562ef,0,18.743262068000476,18.743262068000476
0xdf744fd3220373c2ecfaee59571a885fd5ff7cb2,0,18.723181827626,18.723181827626
0xd0c72d8d96389e66f711189b644cfc67b24ba052,7.006916140428743,11.696048288950399,18.702964429379143
0xc36545e48c6ef1c58b2727d76704ee21d2b1b3c1,0,18.683437330301867,18.683437330301867
0xae55656a25053b88491faea57525f5ba3dd3a6b1,0,18.6463202823569,18.6463202823569
0x4d22fa306bceaafba381fbc827a57455e75ab0b7,18.63371283366508,0,18.63371283366508
0x3dc8110a3489f2298cd210175c24350b3bc517f8,6.160434330810354,12.457318943866035,18.61775327467639
0x0f8c12f68738278e55b42231410132d95ce133a9,18.59731703080985,0,18.59731703080985
0xfa052e1f8d0fcd1151f04356a8c81e1476e7663a,18.568939875617517,0,18.568939875617517
0x36796a0f4dcd6ece5b266715b9f2d1eab7ac5176,0,18.527036007772637,18.527036007772637
0xa831bcd3caf09c96aed39a9d2abdd946d30d664d,18.494828972416837,0,18.494828972416837
0xf75f17188e3a883f6e0177927f02d8da0bcd61aa,0,18.466002197836854,18.466002197836854
0x5886c889fd6d9cf12b840ffcee55c8c9f10fcb23,18.437583408397984,0,18.437583408397984
0x9dc57058062b1e53496f2d77d2fb7ac35841a410,18.395409198623078,0,18.395409198623078
0x9e2ab84ef5ec553462522b7e05161023a68a3191,4.253729660611889,14.099964810970755,18.353694471582642
0x7819f2c4e3a5263bacddca96ebb1c12ad95e6036,5.424529318024847,12.869902108835307,18.294431426860154
0x987962fbe606f4a7e319b97d27eec20628ca8441,18.2374291319707,0,18.2374291319707
0x2b23032a28fdcd5c54a6e3c326258df235f095fa,1.5119887026354484,16.65272735824622,18.16471606088167
0xbd0fd90473b0e1a480dfc4b45cf054e196bc2cec,18.15435999294379,0,18.15435999294379
0x5213aa3a313cc6882fb6175435cfc5f73a949b0e,16.70674343157962,1.3204186285537036,18.027162060133325
0x7c5ee036b5afcc420973775775b069200c954758,18.009586023923923,0,18.009586023923923
0x8501a1d3d0b7a2c16aa2f807bba60cc499929a4d,0,17.99921356671736,17.99921356671736
0x6ec39ede4af42b549dbb535f204cc30a5fabd51d,17.966131976155147,0,17.966131976155147
0x67b067e3be69d4df7153a10b9d066dcc8f021aae,17.896293707859403,0,17.896293707859403
0x3d933848400000270c08386d9c71eb8c0a69ff7b,17.87691329916828,0,17.87691329916828
0xcf124bbf6f9051a9410e557cdf99ef61d18464f9,17.871024380365732,0,17.871024380365732
0x4b81c4698394bf71eb06e9de65f9a82d28240679,17.84509342528159,0,17.84509342528159
0xff5e104278e5aee8f73eff99310a61957280b6b5,17.810720116702136,0,17.810720116702136
0x0d39c0dd4b3d58cba94b320b9cb4324565a45530,17.76206934259106,0,17.76206934259106
0xf4c17b87ad113e26a1537156baa98544030de49f,17.544784212029445,0,17.544784212029445
0x354d4d759c49094f60d537bfd7177c05b70c20cc,17.535878848619298,0,17.535878848619298
0x0052aba45521c62302fca59a240510e8c33cd95d,0,17.52540215655889,17.52540215655889
0xb120222a4142620e6222f749cce1dd7129eeaab5,17.50720229989664,0,17.50720229989664
0x543df5d3b2d5d7c986e5c49d37f58e0804af8bc5,17.469299868410456,0,17.469299868410456
0xf1316c3fd4abdabcac592c1b13b7a73b4a4452df,17.445610298943834,0,17.445610298943834
0x160f87cbd14b75899f1a178e4d4fb7072e187f4f,17.40970251163652,0,17.40970251163652
0x38cbf71a99f37f9e0c849634a5768e85f528ed3a,17.236683579841497,0,17.236683579841497
0x0fbbab4fcc4d1a4c88257d3e8671b66de35f47eb,15.971654911806654,1.2275136979078065,17.199168609714462
0x1075558a96c8797c18cad7b6e76e5854ceac2ba3,17.153517057881913,0,17.153517057881913
0xace9f677e062624f9f13dd437d5ebda9e6dba50b,7.832000919561154,9.229001266221513,17.061002185782666
0x367b3e1908b4bdf9bc78b985ac126403ee25411a,17.037553234199052,0,17.037553234199052
0xae9b877fd2b2cf9a972f34dacd1e28e168a50b33,17.022025513287545,0,17.022025513287545
0x969f889dd0233e4c8d97c771b45c686713cdc5c5,16.93548960735696,0.0018018479001585027,16.937291455257117
0xb7c6e602d34418ea0b34819d9494051af3d47810,16.913712073998866,0,16.913712073998866
0xc51298d46b8392cad616b951669e21df1467f3f1,9.51829380691521,7.387674026206377,16.905967833121586
0x21a811e7ac280dfa4d5461e55f53c095237610bd,16.904569606974352,0,16.904569606974352
0x09d8774f75df06e8633092dd44cc1d3e369e1ff0,16.88949589990866,0,16.88949589990866
0x9a6519ef3ece4cda501281c20946d27e44482579,0,16.842748080812587,16.842748080812587
0x823ee1502850c42ca6c462514810db34ac9d8355,16.828891465056287,0,16.828891465056287
0xf12d2efbeab651019790a85a5401d93cef7fce54,16.79488396862626,0,16.79488396862626
0x4c25c4d128c3f301f6cbee597fb1d36dc72bee42,16.79096516908761,0,16.79096516908761
0xa88fecafc3dca41c681c8d42b39b1444c40019d0,16.780122357107953,0,16.780122357107953
0xbee8300ee47eac6bc798af9dd90f2aff31f3292a,16.763840250900138,0,16.763840250900138
0x2910191f286c225b5c2865a0011d2e646c658491,16.75254084543996,0,16.75254084543996
0xb29373ed1b774c770ad0c4a4030b9ab9081be83f,4.344437786279221,12.284586755948292,16.629024542227512
0x5af152d00a46d72021cf5fdfb94d9a997d520dd7,16.599382784043375,0,16.599382784043375
0x364b45d47d7606d70f7f4ca6ff114a2e65955509,16.593015052043743,0,16.593015052043743
0xa9a906150875bf7ba58d485fd0abee54d074e065,16.48541855588569,0,16.48541855588569
0x1469c76f035ccc0d1b3f2bc5a75ff0e439d1d10d,16.4628752559094,0,16.4628752559094
0x5683c74698f1ee24cc3ddf568ee3ee563e233d65,16.376455567154746,0,16.376455567154746
0xd067cab8b91aeffdbfb99e83cb764e930a34b6c4,16.358789387946086,0,16.358789387946086
0x77f6410061836d346c34bd4b0e335f76fb00621a,9.059673918659325,7.279424138724201,16.339098057383524
0xfa005d3ab825c2d368c93443c55fc6b0d15eb243,16.286349754400103,0,16.286349754400103
0x6be81a6b1e52e2a92643b514ddde5bd0b464f30a,9.76109605380387,6.518051653375843,16.279147707179714
0x0d31764f8b2df116550fd6c29f6faa9e788b1ced,0,16.277728543357856,16.277728543357856
0x5358f9f086f92117c84d6165c64518ac19ef17ac,16.269183959294164,0,16.269183959294164
0x33b7f26a37c277827ca7a13ebd8aa2462fc6abba,5.971834790669688,10.253716956279328,16.225551746949016
0x89cb55af0c80763f6d9aee40d0c74bda9bf7efaf,16.19642159805901,0,16.19642159805901
0x5be3410163306b4c68889bdc240c5e5eda429fc9,16.181504305018827,0,16.181504305018827
0x6fcee019823c720e63ae0bb8bbc323a78907b636,0,16.174584498050194,16.174584498050194
0x7a1d98b11ffde8bbe3620a7544e1930657abaf0c,0,16.120205127883697,16.120205127883697
0x2ab01973645b70635e6ad977463f716503523068,16.11961089966331,0,16.11961089966331
0x04ac3c0f6f0abe894a5375cb9142ce0d0c4b6765,16.113451704046305,0,16.113451704046305
0x034a09afd0bbd272fe8ba18801717dbb53d64b77,4.866983837933147,11.162555861143893,16.02953969907704
0xf9778b667f9c9e4e8e0a1141c0b316574288c326,16.015065975024346,0,16.015065975024346
0x9d1baf097aca16ee36512f77baf1fdd1af6cbeb0,5.861640083666913,10.153058816525585,16.0146989001925
0x36350b0b5c9d4f0eb7f0c9b68eec14bac672ec3e,15.988891943158716,0,15.988891943158716
0x19115b4bb6b25175e14fc07ca5eede0e8d6d99d2,15.911551571387163,0,15.911551571387163
0x3bd831d095429cebf8928f51e9ec19d473df4305,15.903942757273974,0,15.903942757273974
0x0543f2c9ec7e1ef25dc33072481f402a7dd10b4e,15.903838221488966,0,15.903838221488966
0xada099e8592bf65a6f8d068902e266d64b00b07f,15.894276210611112,0,15.894276210611112
0x3f0e8df6c0b4657f5fdd13db1019bde9b8796e6b,15.874358369978157,0,15.874358369978157
0x52ad52c74c54fbd6c3c15a96ca12b43ce7471dd0,0,15.86597351311907,15.86597351311907
0xac4de311c07d0cd8f000cb9b0680ed0746af547d,15.859402578238875,0,15.859402578238875
0xc110790e556e54a7ab1b35aaf47a79027f7d57e7,15.847341410231882,0,15.847341410231882
0xb4ff75e255e28663221dab37023f80c9e5645034,15.84479241836017,0,15.84479241836017
0xa8ddb612ce0e38c71aa352ca654246849687574f,15.766249077658859,0,15.766249077658859
0xa4ef769c94dec59c40174eed9dbec269a0e5a503,15.712756501443922,0,15.712756501443922
0xa4df3b1618edc08ce1128c666eb9bd5b01341e56,0,15.666577873781733,15.666577873781733
0xd2be450567d488934924c40813a5a1aa83e56e88,0,15.629311241686514,15.629311241686514
0x65d39b1e928e579f3c173fa7d1d39a29b910cc6a,15.547186381036056,0,15.547186381036056
0xfc5be6bedf25d0d5dde2c00d962997250f84d6bd,6.266349631715932,9.264267590659674,15.530617222375607
0x39cb4851093851865cf5f89faad7d041350b8bf0,0,15.528890013081726,15.528890013081726
0xa71f40f5ac21c5d530b9ce697e69af7bb4123042,0,15.527243354605703,15.527243354605703
0x69f0a3d6736e6e73133d8f2c5f4490196b0ae63f,15.522698303526056,0,15.522698303526056
0x67792894dbe99e361de97c8594cbc3ac964db8fb,15.450000967059328,0,15.450000967059328
0x72350b23c65b40e587966a96e6106519a3f318e7,15.446974815621699,0,15.446974815621699
0x3aa860d025cad455b3fd905870d6ee0704285f0a,15.431563558129461,0,15.431563558129461
0x7cc41fb901979e787f5fd2b14940443d5dbd1591,15.402780767414255,0,15.402780767414255
0xff93e44a54254476322eb32163b5dced1ac3398e,4.722477464186793,10.628193154416284,15.350670618603075
0xc599cc2e84b76670c5405f86a7b531561d28c629,6.2854541232212675,9.057564636803052,15.34301876002432
0x44df084b49c54702bddb48b81fc5b6fab8ccf223,0,15.339472310603213,15.339472310603213
0x643c1a2f9ac2562ba5395cff759be5cde2e8bfc5,15.321781611895942,0,15.321781611895942
0x5239fa36763792e237ccca7f40beb8d9040a3283,4.4164999282373465,10.84546808448954,15.261968012726886
0xaee05d6648686c564e79686d3125d170a82d155a,0,15.254989587323973,15.254989587323973
0xaf3ff70ecbdb9b1387e0ceaa6547faf90540fd5b,15.144971013905366,0,15.144971013905366
0xedf4df05143ad1ff0f8bbf169405066bee3092ef,15.133254288966677,0,15.133254288966677
0x2682cb1882b8b44025f26fbb46a7d82d31a0c171,15.127404046070357,0,15.127404046070357
0x6d5489aa859bad94416f274165e8918d377a8fd4,4.626955006660117,10.494405019159553,15.12136002581967
0x1eb45b578f523c221210b5740b5491d25587cbe2,15.009350658814826,0,15.009350658814826
0xedd3c42ef930e0de5e207c526b0680ce1d3c3fbe,14.929918199169252,0,14.929918199169252
0xe20421dee7008506d75a50fc0f16eccaa3a8891f,14.926827870190092,0,14.926827870190092
0xf9eb12dc542d39583c4bc7b2ae8375f2ee8a9d37,14.923358912443476,0,14.923358912443476
0x15320544b9635a4386261ea3131cac5ed5b5b23c,5.462814719001537,9.434321733313462,14.897136452315
0x8be8d2f1f36291f6afc5678c6f6df9540ffb7808,14.882321389876871,0,14.882321389876871
0xc9d27a3da1484fce82423dabb43a847af3e68962,14.79763440134768,0,14.79763440134768
0xe147a896bda0f0617fd00887b23127e653e95443,14.735661678732466,0,14.735661678732466
0xb110030bc5e7cec12e5d1ae01bd0e806e9aa795a,14.656310711929752,0,14.656310711929752
0x1685fb58cc5d479fa41969e8731f25b787198470,14.642293633416989,0,14.642293633416989
0xa6fde87c1d8b529ec7dc93e3498c21bcec543442,0.32952405168667415,14.288908596859875,14.618432648546548
0xc148da6408be6f71ba2ccbce3062041db12ef499,14.519447027033364,0,14.519447027033364
0xc73b15d2394d809d0323b0b81c8a2a23ee78c887,0,14.487467841276787,14.487467841276787
0x61e1422c336057cf23f496c89a19e6fb777cf3c9,14.482165909386772,0,14.482165909386772
0x0a277fda8cea1d3df65441cff7c45e4ca18c2bc1,14.43555282479264,0,14.43555282479264
0x6f9c7beb58ac822fea0f8bc151733ff8fab4c32e,0,14.40314304772305,14.40314304772305
0x49b45e2f83e35c00d8fea12a0dde70aca0bb99bf,0.12711187564133533,14.264592965487774,14.391704841129108
0x8745ac80b37d97e0e203d1a342e1fec2cc04cd17,0.15411367082050995,14.211753341035113,14.365867011855622
0xff38ab9798f109bb7bb176589a52368b702c7755,0.1846834817265412,14.179993834681515,14.364677316408056
0xd6b1ff6d2a446ee187be57a56910bb9f914b9dac,0,14.360969991956798,14.360969991956798
0xd6b6756489cd05acb21768a80aa6294f312fb441,14.34100251605368,0,14.34100251605368
0xee28610b73f2669a7b23e36579769d12e25c5ed1,0.1681100852087551,14.141995232980793,14.310105318189548
0xb3f369fda02c6e93b718414124532eb8f1dc6be6,0,14.296329358253901,14.296329358253901
0x9b4a488e5ef2d5bff710de627cafcc46d6b5677d,0.19648073861259743,14.096210497656395,14.292691236268993
0x81c4885c9daef7f00fa07fd93b06710b6cba6970,0,14.286946397942067,14.286946397942067
0xd9d855da65ea2b4f0c8935795de17bfb25fa5c5f,0.24094108321951532,14.044027738257428,14.284968821476944
0xfaebca05ff80af9693455c65f82c2592dfa623bd,0,14.284871262795294,14.284871262795294
0x93750f3dceeefde7de27be524a464bd658f23ca2,0.10732041819775562,14.176455731976231,14.283776150173987
0xeecdb0906b03f7b1c1c89555d3883749a1378626,0,14.2803348099486,14.2803348099486
0x259012c0b07a0dd92318d4025e2be9a21f9c5f48,14.27502053050339,0,14.27502053050339
0x0d32613500d27abefe7719ad140b94009dcc5e57,0,14.269874602586006,14.269874602586006
0xa558721967257ae3ac6eb26e005f535e04ba765a,0.1759966632439456,14.089418329824543,14.26541499306849
0xb1f8d9dc9d295dcd48a29e431be974d575235662,0.15115045760593795,14.113493706781266,14.264644164387205
0xbf989093998eedb2f2cf1e4f77c9910866a61e96,0.16365590826954493,14.10039948813902,14.264055396408565
0x0bfd30bb5f545506c0ac0f80291ae6dafa5b01ab,0,14.263287673905449,14.263287673905449
0xd8f9889e1f8c9d89a459b1c3f2298ff4f9df7acc,0,14.261929039537371,14.261929039537371
0x0027870d21b530c124254aa5e0e855c04aa6d182,0.20739692845730318,14.05446332796009,14.261860256417393
0x7bc3bb6266971a6b246af4bd509c29e6a56e57c8,0,14.261359266783753,14.261359266783753
0x877cad2d03ce3343b3e35963149a21ea2adfb0bd,0,14.260435261662165,14.260435261662165
0x7dddafa5897637e80f78221d9cfd88742f5e5bc8,0.2065084019604411,14.045674373770172,14.252182775730613
0x4901595df01776d4bc8446233360780fd1276c38,0.1668923815883493,14.085037036004861,14.25192941759321
0xc5066be4a188cdd456b2f7b4cbec69e9f07dca8d,0.17963138072970755,14.072159753253747,14.251791133983454
0xe5f2199c81d0245a6d7591cd1897f1f420b3e8dc,0.15007187868732333,14.097455604575309,14.247527483262632
0xfb6e9a90f1210634e08e65c8a932f8b3f31a0a04,0,14.245932634197102,14.245932634197102
0xc3c96326fb2254eafd1318d1da665718fccb4901,14.239944769718747,0,14.239944769718747
0x09887181e72a46c7e6375be7a9b3c9ec7e7cb03e,0.13166727644239637,14.105696414244434,14.23736369068683
0x0cd6935080dad3e6b17d30b3d97540818f3c99ac,0.18580718683443415,14.051366615237638,14.237173802072073
0xdfaacff77bd9adc5c247ef1c2097bd977487ab9b,3.8942595484475055,10.340892691277984,14.23515223972549
0x4d3dbbfe78a032679e211b06a390800039290e9b,0.17839798271192792,14.055660024161577,14.234058006873505
0x6175b2c81f3739445fb05627d1e2afaa156f194d,14.231559867965636,0,14.231559867965636
0x170597e8e4faa34894b0c7f9092489fdc9672b7b,0.25438014742533754,13.976894537599277,14.231274685024614
0x77dbfeceadc4e81b4c062d0501f6a06fa3e52726,0.2001510719711968,14.03099744493593,14.231148516907126
0xd240ef04b404f2b9e4a873261bc41642e84e7af7,0,14.229835052261592,14.229835052261592
0x7b7b8946511d3ba590fb0e12991fa3bd3f69d94e,0.20159587307439455,14.025366103432367,14.226961976506761
0xf6f384770e7637cd7d42f9c68e98973c98ddf21c,0.12513804010455107,14.101726504189045,14.226864544293596
0xe6d047e9aa3ad6bf2eb55a03bc562b3dd41f0367,14.2239804902643,0,14.2239804902643
0x2c7308e0e622b084a6190de321d4490406ae3008,0.15695743602465254,14.06620561044001,14.223163046464663
0x0a7d08f3f1c6b1554052e1ac6ea7efbf6d36d3de,0.21891927788213128,14.001924676632745,14.220843954514876
0xade9b79797922e6f6ce33956687b015b350a5b6e,0.21140210843600282,14.00466706246718,14.216069170903182
0x9f446011e501b45abadd3b98e45403150c06364a,0.23182461144524338,13.98301127478937,14.214835886234614
0xd6f5dfaf5119f074099e3da946f3965c460ee12d,0,14.214560862140832,14.214560862140832
0xb1756c9a99eccbf83e45269892235ff1d490f286,0.18593738759879241,14.026477520294682,14.212414907893475
0x3dbae04b8d280e5f51fff6b19b0ebbf509159f9b,0.14185415401487828,14.070263376083158,14.212117530098036
0x14355e34640db65fc596b28793418a10627441b2,0,14.209372752038709,14.209372752038709
0x40568238106be29c46d78be68191c5c8b8846caf,0.19670924879265345,14.011516120626101,14.208225369418756
0x7b7c0e5f1bc97460be4311044b7b98b9efbee6e5,0.1516088931649404,14.054399085688292,14.206007978853233
0x49534b2eb8ab19523906e66fc3de079459e15d9d,0.18679154881185864,14.018874437222694,14.205665986034553
0x478b0d7024e07a7edbf5c1387f7c3992ccc9c6d2,0,14.205602863850967,14.205602863850967
0x44da11ac427ceb960565f48b2c27851adf749316,0.21179626766964146,13.993584425567029,14.20538069323667
0xa7b3a035fcc95d8914000393e53a3bae3a4f9a09,0.1429602876969192,14.061471797926064,14.204432085622983
0xc0653508893b85a897afc9a1ead0d309e12a1694,0.2722359011724719,13.931227695450682,14.203463596623154
0xb7d87443d5903aba0b333e1a3fbdf566b3574740,0.268021981260236,13.93454516895151,14.202567150211747
0xf21903fa72ca76195e2577ab902ff5778478d3e0,0.2327768094285804,13.968879985466005,14.201656794894586
0xe20956091a82651d5aa46ec472c77bd7e282ba9b,0,14.200296980254977,14.200296980254977
0x0bd04342755275649a6a545a6b3c00ab8e734aff,0.19923972409850207,14.00041903306304,14.199658757161542
0x1729689995e218bfbc85d1d547ea2e7175fd7ba5,0.1677021777707165,14.031407377399699,14.199109555170415
0x3126271fd390ad1b0a4dd73f68d59a7bda01d9a5,0.2184725144088707,13.979058707713339,14.19753122212221
0xb662bd2a8abdafb4766fd5ee47addf9a2e835446,0.12661136131601364,14.070621014790714,14.197232376106728
0x7f1e64f1ca749e5140d9ff8886a94fec36581f5b,0.15707876815760166,14.037415572763708,14.19449434092131
0x9405c317aa73a483d2d6ad7860ed9eac860209f3,0.1548172866294641,14.03954300703894,14.194360293668405
0x36ab5a5aadb4d3def77ce9cc1656f1608640073d,0,14.19413749791676,14.19413749791676
0xbab172c9c5792a57b661d1379fd5f4c04f4e8908,0.14015531919690197,14.052837796370525,14.192993115567427
0x7558db89e084d3f4ad8155a93678c35543fc651b,0.1396192404377913,14.053324237508264,14.192943477946056
0x9df0ad1d0df1b309963237752f9195c7915b731c,0.19572094285679692,13.996782146553228,14.192503089410025
0xed61ef89a366958ad797acba4af7509386b88226,0.1121256007301025,14.078672629317435,14.190798230047537
0xec74468ff93ef7930ce1fe34b8063475f5259a70,0.18644700119018198,14.004310508340097,14.190757509530279
0x7f2df8e18e10e39edf734336a0b40c0037b55ee8,0,14.1884190452774,14.1884190452774
