Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0xf8f44ad0bcba694b73cd2f51bcf6e41a48140ed0,6.640568411322437,1.1118178119810846,7.752386223303521
0x143fa40dc7bd5e0554e48b86f2d9e0348f2875f2,7.699995170378831,0,7.699995170378831
0xd25e040651f7c63b2a14ee614e36d1339fec4647,7.539624418548019,0,7.539624418548019
0x93e4c1733a983c1139fdcbfae8ce9db83f7efeda,2.9292534735300197,4.519810062637339,7.449063536167359
0x5ae64ccd5825e4cb92e5244aed6b25dd37b8d00e,4.0101856029018785,3.430521046105159,7.440706649007037
0x3253de36fecef7b804863c7d2b43400b82d45aa1,3.7578868543142065,3.6478213269464814,7.405708181260688
0x811f6c1cf1544e304304f8295fe7390095b6af07,7.400562995260374,0,7.400562995260374
0x0eb0b938ae8a0170159987d462118dec3af6de38,7.172125633352597,0,7.172125633352597
0xb34d8c02d346c9db35e4f4f7c196ac5a85f9a974,0,7.165893913793751,7.165893913793751
0x791501e32afb293d098a70aab669d1a4f9d30898,7.102469327622259,0,7.102469327622259
0xf2a4ef7d485cf8bb0d734581f94c766ed3de2b08,2.6273260897797037,4.292339413254579,6.919665503034283
0x11745a8963f9ffbeb7e6e0ab941de324fd3b6064,6.890178145085391,0,6.890178145085391
0x3a128af198b6bef9bc4adf98e92900526ddefbb0,6.827223800692028,0,6.827223800692028
0x9275d7ff6be77347b84bece5c1c00072b198b373,6.80608972572466,0,6.80608972572466
0x1f9e539d76ecc21830fa6a7cdea4cf3946927a04,3.1884107702064157,3.5262967966571446,6.71470756686356
0x156e925d5c201fc39bd8b2ef88c6e6c170cfad4d,4.669519813734004,2.008395150550913,6.677914964284917
0xbe1a33835990e9636074960301a91bbaf1ae6642,2.307593319946415,4.345980699900388,6.653574019846803
0xd6c2827c3746060d9b607a957e1b909543d9ce8a,1.1554547944299018,5.392647145054037,6.5481019394839395
0xcfd9ffb9e15481660644571ff08502fb0e1e2426,2.3078989918105006,4.236243593097234,6.5441425849077355
0x5fe53d08034e8c0662508938b9fa522169d85986,4.059628026917686,2.4551975631461946,6.5148255900638805
0x1473c8cc8d55e342c6f88a55695a4c51a0969b33,3.563751845405209,2.8631822908753994,6.426934136280608
0x3a9a8bf390ac46719b025ee981cd5e423be13ba2,1.5059688563825548,4.887943280623256,6.393912137005811
0xa740615c06594b6b21e6cbe58e590caee04da9ad,6.223361338959395,0,6.223361338959395
0x28ab8c57a0116ac332a2b884e1368a3e0c2d41b4,1.4578255377891107,4.676744410164097,6.134569947953207
0x185aacf37306408e393f173ff9b509fe95560ffc,3.3980776950709424,2.686930544010861,6.085008239081803
0xe268d9d46257804a7df88b6d016c46357953dc90,6.051284036833308,0,6.051284036833308
0x163bd19d80420520416b712a01c95d3c34541caa,6.013024074355188,0,6.013024074355188
0x15543f9ccad3105d9fea6b411a1c3941f690d072,1.4523998622015952,4.528731698540235,5.98113156074183
0xc696e5b9d2fd557de785644b07e27c829481c00e,2.868654026475096,3.1092349362752545,5.977888962750351
0x432bd597a5093c5557948b3f404733c358d44469,1.4552273269443847,4.520244008158647,5.975471335103032
0xb8208f49c25f586d03a022c5154e229645079237,5.957270550467235,0,5.957270550467235
0x5a546277709caf5a20c206c0ada7f55658865333,5.953878716326838,0,5.953878716326838
0xdb7c8d5c22b1bc578d6b4e7396f69250014e7f1e,1.8975345142759028,4.025214641541412,5.922749155817315
0x8a7d5937cd392f8644f0a8a24780c13a6c800172,3.2902519450148313,2.593608599537224,5.883860544552055
0x02be76b2bdd93db9515890226a92275df72d356d,3.3087450927919964,2.571600709502551,5.880345802294547
0xddfac8551189332b8ad98570374ea208613d3ee9,5.83986096335083,0,5.83986096335083
0x52ced5584acdf86512e4b0f14d7f43fe2651c102,3.0898840381068773,2.7458370711055022,5.835721109212379
0x76a13ea212a601238192b71fd1048d99da3d3bc2,5.815250947924483,0,1.3825068716929856
0x06d7a2cfd9d67f8d347e82b77a487634ebd717cf,2.3602452985351188,3.440848351751999,5.801093650287118
0x19e301d5f85a446001c97da6322d61666c1e77a8,5.798487299971948,0,5.798487299971948
0x1b39c70ecb499233f18821e88c78cb8ba3483b9e,3.0611508828828526,2.68088634913294,5.742037232015793
0x212aa63c85cd531f81d638f85f6aa5127c9e2a03,5.726945080307042,0,5.726945080307042
0x3f4c96f4a90bc94d2e2f87f60f7ae8f0b393a3a7,2.7709154479338016,2.8755810573939917,5.646496505327793
0x32fcff1916fff8311604c63d2c317e5effacdd92,5.625351227820204,0,5.625351227820204
0x8054a8176138bb7914549b2348fa8b9915625e74,5.565976791519509,0,5.565976791519509
0x91562dfe9ce9f3d78611b2879c9064e017373743,0,5.56335120162215,5.56335120162215
0x7edc590d3de00183feb26aa3d65de0827e047ada,0,5.556925420598345,5.556925420598345
0xa18244db5a19496b82b6cff5d401f29ddd2189ca,5.522955658260333,0,5.522955658260333
0xd8f408f9bd446189fbaaff079774837ffef04260,5.492856695612465,0,5.492856695612465
0x06e868edd270c3c3d2dfc98cfa443f303137a5b1,0.39080147823313466,5.100333765705321,5.491135243938456
0xb5680740342d610805cb0df94ddf81acbc83291e,5.4834391634986055,0,5.4834391634986055
0xdff8afab8ad7c1b7a74c3944e9f3bf38d1c66996,3.246540868450625,2.1305877320334212,5.377128600484046
0x45c5ef0a086ca68fc285b074f70998fc431e1b06,0,5.30879574788151,5.30879574788151
0xe92d2b97e5f39046fe00fc1c6badbaabc079aab5,2.8500844607319102,2.4139965541517143,5.264081014883624
0x1e4dbb0b53f1297b809077ca78148def5bc959d9,1.8741506166733726,3.315987276519508,5.1901378931928805
0x256b9c2aaed4470235505124b6d72bc1b6b480a9,1.2217704407491898,3.8889707234857287,5.110741164234918
0xc660905154b302d33939f95962362d60eab41761,1.1206694717029566,3.956139025517278,5.0768084972202345
0xd4294c24182c1760018d0fc18018a1d9cc242eeb,1.9857972650305509,3.075101936922754,5.060899201953305
0x6a8d8f7d8e3417d16c8ed0b678fce0c02af91fc0,1.8043810136958889,3.2406449343184525,5.045025948014342
0x2fa442304f931b6b8e69e78a2ca91e5389b403b4,5.032810824199457,0,5.032810824199457
0x5867bc17066af7791cdde8c24e23217fc076ec65,5.020715286355162,0,5.020715286355162
0x23698aef46a76da568454ab0c766c2c75d9f28c2,2.674934482610998,2.336905589088362,5.0118400716993605
0xb7d5c85a608d9748e3ba75a84c452c25baed8b6a,0,4.9975549327000035,4.9975549327000035
0x95a76200d8dda0791510ad58087679593b23d3c9,4.987761230462285,0,4.987761230462285
0xb7465f325000b15ee2a0e591aefd29a433c40b54,1.8809518156492717,3.1068014825122683,4.98775329816154
0xc5c3af76b0d25c2c7d1b817324b2fef4afc310a9,0,4.976823549707798,4.976823549707798
0xbb07c9e710beb7dd39583ea9d746f210dd653d1e,2.1825735275355025,2.7822417968478423,4.964815324383345
0xb81f6c7af92f5fcb22933a2a46e04021a31c9762,0,4.9496083766724785,4.9496083766724785
0xd04402b782465a01a43de5528e25eb88fcc0f7c8,0,4.946370350181344,4.946370350181344
0x4cb5fe605ab3d368fa204f7cfb684c40aac10dbe,1.009634167073949,3.9285505211213256,4.938184688195275
0x15a03d3ffabc20a1a1a0b9570c58d3a35613f2db,1.22689044447262,3.6909496056017823,4.917840050074402
0x5f5398f86b2d221a2d63d30bca9ceeb622600a09,0.5087908177700843,4.38817671097937,4.896967528749454
0x5120e401ab4398025c969d85f4a9eaf4ef3c0970,0,4.8633838238159175,4.8633838238159175
0xc923e42b4ec168d7b8dce2235352993b6bbfadcd,1.2309405966717508,3.6172971064990658,4.848237703170817
0xe84bf4455432dad15f4336db10a75be50eb3982a,4.776623583007795,0,4.776623583007795
0xc71d146615b69f9d26241187e3e976a29f63c9a9,0,4.760861921177988,4.760861921177988
0x1c01115019a1dd374cb19379def347bb3fba97de,4.759676317149391,0,4.759676317149391
0xfac6cf8f54f20738992ed7fc775236908cc4428e,4.754879349754818,0,4.754879349754818
0x9e74d141f09a75a874d59e626d6ed709bce90ac4,1.6848633148385124,3.055830334247986,4.740693649086499
0xf04f5cd67f522a5f1bec1d6d2bb3041ddc80219c,0,4.730832846824868,4.730832846824868
0xdee993a621d8c0de332fe15cd97941ecc1a2c268,0,4.7170452205943665,4.7170452205943665
0xa23b0d565622371f810e8c0b2137bcc4815f2032,4.716959742500906,0,4.716959742500906
0xb1154483a8d0059cad12fd2260c117a05b9666a7,3.571546477939385,1.1283192067703416,4.699865684709726
0xe24e3faf3abbc9fe053fcc9de148bda5539c642a,3.2625122233490846,1.4361825613661785,4.698694784715263
0xb5816c34f67d649d89d7eb9b10de5f8fa650c34d,4.693554581493247,0,4.693554581493247
0x353d2565d01d6aac6a2218d0f5d4ef0a92a97fb9,0,4.688578071795698,4.688578071795698
0xf215a60973b9cb23407ed1e86b0156b4ec8ca201,4.651332337820925,0,4.651332337820925
0x5fffe0c55e8669ccb8742e200fd1a55f1ad0f8bb,0,4.61931820959727,4.61931820959727
0x2b8b04ca17719d42cf37599ed9ae2ba9593d5f07,0,4.6182809056917895,4.6182809056917895
0xe9a0bad1890000b68e59ea0af987adb1e4eee7be,2.66477089313016,1.9494461160563488,4.6142170091865085
0x49f1622a497a8238ed39319ba99e65a46c00c50a,1.7620454605200662,2.8386949132082564,4.600740373728323
0xd0bd61d56b99a114db82a1c7e9ff3bf1522edfab,1.9550772426899723,2.6422072877295584,4.597284530419531
0x6f659ac0fba153eea9cfbba8cf74030b483052c4,4.592832773657444,0,4.592832773657444
0x1eaa1693674aa5fb52dedd6294b2cbd6c56d6d5b,0,4.589502225725533,4.589502225725533
0x71724cd820f8f66a9fc1f5050651c0d7eefd14f4,3.462039532630804,1.1249200063878337,4.586959539018638
0x87bab86cb33ede2ac2d408c8942a69aab58dc38d,4.578353180270545,0,4.578353180270545
0xfe61104c28c9ed4bc236cb7f67925b1b385aa681,1.5431844058349475,3.0267566959397065,4.5699411017746545
0x7be0c1ff43a67f3b00fb82fc8b9e843796609e41,1.8723165854888606,2.6858257627707567,4.558142348259617
0x11e4e855a70c740aeb07d27c59c9703b87a7501d,1.435282237812815,3.1147382055126394,4.5500204433254545
0xd13a19d2ed2080a715812bcca69a0d96c09bd1a8,4.518823584739919,0,4.518823584739919
0x64e078e33e1578c7672df354473fe9fdf0e2dcf5,0,4.504389301469257,4.504389301469257
0x7871f047bcc26bd38fd88d1fc7385e4dd5c46b7c,0,4.497675188070903,4.497675188070903
0x3c8df83a5ab0fdeaed30ac210b46c230e3d2eef9,0,4.4856053162337055,4.4856053162337055
0xa20002d2c61f36fe702f849cf15153b78bdf5fc7,1.0398956816183997,3.413826407109408,4.453722088727808
0x17769870b7178bb7717cc891e81a5fa9dca5af87,3.0860631398058103,1.3618725575484376,4.447935697354248
0x33267f0d41be12721dd8bde41bdb102c2b9f5abe,0,4.441656807920042,4.441656807920042
0xbaac3e1b9ccd6d625c7d0d53a2e28c45e9f4a50a,0,4.437761007879882,4.437761007879882
0x91494afe92624316f058fd1a6e301d0d985deea4,1.1260951472904717,3.2919812698544675,4.418076417144939
0x72a3cc83d839319061d9cdb44355111fec977b09,0,4.407482803475281,4.407482803475281
0x6202091532baa0490f4880e242f6a925a0c918b4,4.3876583530539195,0,4.3876583530539195
0x93c1d1d16ece0e0c343dc61ee32b9e2fa168c7a3,0,4.38041318033166,4.38041318033166
0x45208b566391804a31e2698c6ee9d6e5bca08d30,0.33792024574636725,4.031878467167537,4.369798712913905
0x4f09f801b88b88a88845b2f1e5d50793535b0b5f,2.441554014381825,1.92145567319915,4.363009687580975
0xb45095a127b106c1622343d8402eec48a6ffc650,0,4.357542364776533,4.357542364776533
0xccf5131913cf7834a2765a5f947098b0a67bc810,0,4.355461431459633,4.355461431459633
0xe697372bda766b703f311312b3d8bb89fd0b5d65,0,4.351150282885628,4.351150282885628
0x6a89c6da734854d8b4bd489faf22e708492a5232,2.0324122243035685,2.31480393924188,4.347216163545449
0x93c9bcb1bf3e725461ac981bb0ef9f3052b49c8a,0,4.344313201651785,4.344313201651785
0x928ea242406069ffdfc15f7471dc32242401165b,0,4.342409224363581,4.342409224363581
0x171cbcababdd1903c773add86ceb04f4287ff516,4.330373730237788,0,4.330373730237788
0x3602cafa95a46df3ea2b8eedb97517d4e49fe552,1.0724497351434907,3.221979916035884,4.2944296511793745
0x62a29952d55d66a7b610d0e6521e967f3fce4e34,0,4.291915653703995,4.291915653703995
0x8fa25834ca6bcd70fe9d21d0fcc5597b8aa71a65,0,4.2852643664872385,4.2852643664872385
0xa1240a86200adb423e7754e35b1a29fe19c0b4a0,0,4.2826054550440364,4.2826054550440364
0x721e7f82a0fe402cf6745ac8e89e4a3e40ef8f1a,4.274362511437653,0,4.274362511437653
0xe1466b226f60ddb329eb63854a823b122a788cfd,0,4.270054924658876,4.270054924658876
0x25e09b54099dd7577291c3b04f1b259b5b9901e8,0,4.249033370765564,4.249033370765564
0x021cd625f5839ad72e1109294556c230abdcc583,0,4.241737295006885,4.241737295006885
0x8bb2e841f8653ea0ab7f5813f0feb227146f26f4,1.573216666481334,2.665227132204651,4.238443798685985
0x99b316cf1b4bde326b1909705d8bc1de3e69343c,0,4.237654813472645,4.237654813472645
0x6b35b22776dffe831ad88403a7b6078cfb362a0b,2.0139190765264043,2.2213694165762616,4.235288493102666
0x46e2cea76d28a7fa83c6578542da4ccd645688b5,0,4.204831117451746,4.204831117451746
0x3b3e822d5f71c825f2e908650d017622a3ba74be,4.20466932642619,0,4.20466932642619
0x4c8e68a5c35a38f90d62065f01321684968c4ed0,1.1783650360490685,3.0059861855634233,4.184351221612491
0xc49b53515d691a9510f7bbcaf46ea347f658711d,0,4.179278616796085,4.179278616796085
0xbc3665e9fd783658edf1a2f5c8b3655326381dfd,0,4.163611287406428,4.163611287406428
0x1122a91b3aae95e1519074a0d732412f8d240118,0,4.160438481060718,4.160438481060718
0x06604ca6bcbeaefa00e2e25414f8ebb9cd84bb98,0,4.153535388993207,4.153535388993207
0xbb1ef0bd0fead926d6f1150e4c8f7c6651a30caf,1.9870963704529139,2.1641332500216612,4.1512296204745756
0xc99b310ef0534f335ee0620dfbd804027b425285,0,4.150445458409914,4.150445458409914
0xd0620dba70f7b757efd55ebdaf503ae538a1f7dd,0,4.143405802848313,4.143405802848313
0xff2c5c673579e5ebadb3b4abee80f07d8a001635,0,4.143218165901557,4.143218165901557
0x58e3e358b0b30199f8403aa8ed7507f4fe27695a,0,4.141796408062701,4.141796408062701
0xf7032f7798d95c26d05bccc71c6506506fc1fc04,0,4.1318577364033855,4.1318577364033855
0xbbce9b72ef4079ad10c72e16fc67a5219375b85c,0,4.1303704374118295,4.1303704374118295
0xf7cc72418f00ce8c1f9d61e38c292f0fabbaee87,4.121908669225078,0,4.121908669225078
0x5d47f4d96387c82b9f94c7a8ed9c73ffc51dd01b,0,4.119316435852404,4.119316435852404
0xe650443ad84611d84e8d2e588362ce9b02e8842b,4.11862269668616,0,4.11862269668616
0xf54493fecafe74cbd17891b3fb16b619f5bd0dbd,2.549761854268043,1.5661567644433871,4.11591861871143
0x31947dd713c21fb697f1c75d064bd9c683a23820,0,4.099762614106192,4.099762614106192
0x2d841924ebe5387ff19e80d92757f6740b120444,0,4.085679789113652,4.085679789113652
0xe54eeb650808a406537869403ce1b4e4ce173f24,2.3048422731696467,1.7802510245506276,4.085093297720274
0x75ddd6243f3535846526183a03d393a3248d813d,0.2903882708810934,3.776817558060927,4.06720582894202
0x793c2dac02ec509cf85c54e7ad8c229e76b72a5e,4.05756474183511,0,4.05756474183511
0x11589ce92e8c81eb46f85a7e00848e24af8ea1ae,0,4.013048195042264,4.013048195042264
0x097f5d8a1f2d68b739b398112183c377f2abf4ae,3.9981879822365283,0,3.9981879822365283
0xc80cc5908c689f3d2c1d6105e5a50c7dd4b260c4,1.6283140199827206,2.364872263856989,3.9931862838397096
0x52e81aef53f483fc44432785225e4945b682d82e,0,3.991533805167333,3.991533805167333
0x9bf1c41a0419b246ddcdb8abca790bc82e749f55,0.6992243890952644,3.290815067951678,3.9900394570469424
0xf141844f0df48d83534fcde14f0d048a27dde29b,0,3.9854705705165308,3.9854705705165308
0xba306cfbf9372b7dcbd6724da08de3876c8402f3,1.9550772426899727,2.027487946986498,3.9825651896764707
0x0d81b982f815cddaab490c1388cbe9d448044926,0,3.977273979918344,3.977273979918344
0x0fc9d360132c4c8a1cce39abd01349d7ca0aed13,0,3.975905614845684,3.975905614845684
0xba280bd641a98484a0f81cf06a79ce88c0654ff2,0.32523486338682467,3.6494045207116486,3.9746393840984733
0xda9158c9da28d21389d35a9a11b3d28b5183d1e6,0,3.9731295874947072,3.9731295874947072
0x00e332a377a3e14b4e065562fd36fc03a1e8b072,0,3.9690769939760355,3.9690769939760355
0x6db25f2607874c16042f0679818b703a504686b6,0,3.96702507891764,3.96702507891764
0x945cc5234bb90c7f52ba0c6a6ab6482ce0229ec0,0,3.9634273683449432,3.9634273683449432
0xe75836ea31a1275f2549c9b754c789b61bd72250,0,3.92395565779211,3.92395565779211
0x39614d6121fd16c00a35bbcfa03b2dbc7d96203d,0,3.9182708513198627,3.9182708513198627
0xdab95e0e451736935991181829fbc27329aca9c6,3.8942294681464587,0,3.8942294681464587
0x9ea5a3297ff0a5179e52c060ded0e801ec4b9547,3.8931132789571845,0,3.8931132789571845
0x4cfcc4dfb33d4957719302b99df3e3a7844beebc,3.8922500487362903,0,3.8922500487362903
0xbf28edc87887c8ba8d77ffbdaf48ffe68da80319,0,3.8771964899824414,3.8771964899824414
0x55bce38d93be4670b4e7c10c1a901683eb71bad1,0,3.870311334903447,3.870311334903447
0x6535c12f7906d0029cca691f657a2a3ca6ae5779,0,3.8548441287079935,3.8548441287079935
0xd8f3c12867000af3b7ec33fd0ca737ba03c41882,0,3.853408476065888,3.853408476065888
0xe504073f88550cf2034fd74485ddd4b7a09862c1,3.848485186800722,0,3.848485186800722
0x9509e475f9dd35ebe86441aa78a1740d40594510,0,3.8412635046594064,3.8412635046594064
0xcdff45b7668d0e26b4ca32bbf676c74d69105912,0,3.8360862361844483,3.8360862361844483
0x519fa247597f4f0caff22d12bb3d950c189eb322,0,3.835798662870612,3.835798662870612
0x3353e2882310e6dc68ec2485da67890e08d47dd0,0,3.8287794070656695,3.8287794070656695
0xe1b64c740788523518dbe6fdc3aa1e7cc6bdc1d0,1.4526291160996592,2.3622597982758773,3.8148889143755365
0xc0501638a4117611c6774f0da7fea604deb1f3ff,0,3.8055789535821987,3.8055789535821987
0xb58e1db3dc14eac6e4035aa5dc228a32cf0492c2,0.24713570211301478,3.5533562831774947,3.8004919852905097
0x336a4e5530da4350a3b5ac30ad6ca3b19abc61a1,0,3.7939864360508286,3.7939864360508286
0x52778cf7f2708d9166e534f058f4169c2258bb31,0.9012734912556887,2.891057751848357,3.7923312431040457
0xd6efe3ec1d477fee162469232e34ef1de619219d,0.9197666390328527,2.871402997464985,3.7911696364978376
0x31cab6566b2e500c283208a465c50bef759778e5,0,3.7903990044252867,3.7903990044252867
0x60d15d7a44b1ec429dfb45717e174280059adfee,3.169970066497242,0.6072460243079176,3.77721609080516
0xcd756bd0a1bd01df7ca40ca287a94d43da5f5d67,0,3.7753974345359067,3.7753974345359067
0xe519dbdb00ffe85c2f055cade1dd4920504795f3,0,3.77240562836352,3.77240562836352
0xf4c09947c791b172badac621bb1064ceedbc5168,0,3.767520123850084,3.767520123850084
0x8054fac1a063a2ee9422ebe48448f0c5167eb33c,3.7597067579211494,0,3.7597067579211494
0x8c37fa08cd9db8836290809ed0f02e46d235aef9,0,3.7567707171918103,3.7567707171918103
0x194ae5ce9d9a7c19177752c91b5c72c2d94bf242,3.7512051160555573,0,3.7512051160555573
0x8d8fd457014b752e41f2e58baab1b3dad3d702fd,0,3.746636070642163,3.746636070642163
0x1395afc101826445585fbcb8ec931a672ce73d7d,1.7833660730400203,1.9598106314918866,3.7431767045319067
0xb93b809fb7ee60d8240cfc513973f07f75212807,0.8313510523461621,2.903323587859603,3.7346746402057653
0xed8b56f9851e0cea52a07763bea2b13290fe6b18,0,3.7339852168980596,3.7339852168980596
0x3cb8261fc17f93e640a4270804a5445d0623cd5a,0,3.7330435408300384,3.7330435408300384
0xf11fe5a14a5c42cf363ea4cf31bcc4fdfe967d67,0.36222115894115336,3.368174803762458,3.7303959627036116
0x2e2c4e2c2ad53de654cba6a78de918f04385b744,0,3.728450636406267,3.728450636406267
0x254f4c4c86dd38398661a8878cc20525f7ff369a,1.5135342350186674,2.212012870512402,3.725547105531069
0xd631e3ff7cc10824fabd07970801b886a0838736,0,3.7186116281905326,3.7186116281905326
0x6998de36fd7f3d1c23a3ec7ff90669945d244658,3.0446431561720604,0.6738466478401895,3.71848980401225
0xdaed0fe731e08bb0b77de75e54f32aaf727f7f70,0,3.7128067904574147,3.7128067904574147
0x6a8d1d4c5c4d9bba1e743acefb0385f70ab10a1e,0.28402745338282503,3.426128881352249,3.710156334735074
0x58e259b6355d94b7e7d0601b1453b90d4a0d1346,0,3.7070082782302363,3.7070082782302363
0x7b660e34e29f276372cb928789fa800b015ddb3c,0,3.689948072432399,3.689948072432399
0xa51713363d224efa582abec4cb5a2a23ccb4ceb0,0,3.689685722073501,3.689685722073501
0xa82e5eb05daa1788912d6b1a196c2a76241c798c,0,3.684140388221609,3.684140388221609
0x55719b714c064114cf27be29fd58409851562cc7,3.6830493474917336,0,3.6830493474917336
0x6984731f687c9cf51d76ceaf9ef60c9eb4deea10,0,3.6772846467452376,3.6772846467452376
0x46dbdf1b67a4278d2b37272a609f762ecffc2c06,0,3.676712030319941,3.676712030319941
0x153d2694b97bded19ff3d58f1bfa26a8f6fb13a6,3.673411626645831,0,3.673411626645831
0x12df2d05026fba8c6bd6fb9b876d7c692760207b,0,3.666470719926366,3.666470719926366
0x47276baa80d09584dbbefc0f55880144c4761749,3.65843370530565,0,3.65843370530565
0x07aa80b05b2a5f0b11131b59156919bb0ec63d59,0.4097531338064271,3.246937642511025,3.656690776317452
0xd9b108394ce5f352f8f45db1ce2570d687f29157,3.654869947945868,0,3.654869947945868
0x204f1913ed92833a57e451437358d3977d0c97c1,0,3.6518882148055685,3.6518882148055685
0x58170d183a83771157e57ff7a21c6e73241403fb,0,3.650599709245413,3.650599709245413
0x737d029d565ef55c0d241de8321f852f0e494d85,0,3.6424083371896265,3.6424083371896265
0xe49d4d783646a16356089a0a9eae27c15852fc9f,0,3.634443339177701,3.634443339177701
0x7ea25987ae10074a15b5024ac353c54511c10055,3.6343620460089268,0,3.6343620460089268
0x8042910a3d4f2418019d0047fc2ab0df8abc4000,0,3.617122790347276,3.617122790347276
0xc414bcc1d69f84259017884b394a3a94fdba0410,0,3.607797857021181,3.607797857021181
0x185194073fe2523f095512525b735f291f0202b6,3.602125038909026,0,3.602125038909026
0xf577f1dc50e1122469b507cb96bbc3151f5a547a,0,3.60107977436785,3.60107977436785
